COUNTRY/TERRITORY,Region
MEXICO,Latin America
UNITED STATES,North America
GUATEMALA,Latin America
EL SALVADOR,Latin America
NICARAGUA,Latin America
COSTA RICA,Latin America
CUBA,Latin America
PANAMA,Latin America
ECUADOR,Latin America
PERU,Latin America
BAHAMAS,Latin America
JAMAICA,Latin America
COLOMBIA,Latin America
CANADA,North America
CHILE,Latin America
DOMINICAN REPUBL.,Latin America
ARUBA,Latin America
NETH. ANTILLES,Latin America
PUERTO RICO,Latin America
VENEZUELA,Latin America
VIRGIN ISLANDS,Latin America
BOLIVIA,Latin America
TRINIDAD,Latin America
MARTINIQUE,Latin America
ARGENTINA,Latin America
PARAGUAY,Latin America
URUGUAY,Latin America
SURINAME,Latin America
BRAZIL,Latin America
SENEGAL,Africa
MAURITANIA,Africa
PORTUGAL,Europe
IRELAND,Europe
MOROCCO,Africa
SPAIN,Europe
IVORY COAST,Africa
UNITED KINGDOM,Europe
GUAM,North America
LEBANON,Middle East
ZIMBABWE,Africa
ETHIOPIA,Africa
HONDURAS,Latin America
LIBERIA,Africa
MOZAMBIQUE,Africa
TANZANIA,Africa
TOGO,Africa
ANTIGUA,Latin America
GHANA,Africa
FRANCE,Europe
NETHERLANDS-THE,Europe
BELGIUM,Europe
NORWAY,Europe
LUXEMBOURG,Europe
OTHER EUROPE,Europe
ALGERIA,Africa
NIGERIA,Africa
SWITZERLAND,Europe
GERMANY,Europe
EQUATORIAL GUINEA,Africa
GABON,Africa
NIGER,Africa
CAMEROON,Africa
DENMARK,Europe
TUNISIA,Africa
CONGO REPUBLIC,Africa
ITALY,Europe
CONGO (DEM.REP.),Africa
ANGOLA,Africa
CZECH REPUBLIC,Europe
MALTA,Europe
SLOVENIA,Europe
CHAD,Africa
CROATIA,Europe
AUSTRIA,Europe
POLAND,Europe
SLOVAK REPUBLIC,Europe
BOSNIA/HERZEGOVINA,Europe
LIBYA,Africa
HUNGARY,Europe
SWEDEN,Europe
SERBIA/MONTENEGRO/KOSOVO,Europe
ALBANIA,Europe
MACEDONIA,Europe
LITHUANIA,Europe
GREECE,Europe
ESTONIA,Europe
LATVIA,Europe
ROMANIA,Europe
FINLAND,Europe
TURKEY,Middle East
BULGARIA,Europe
BELARUS,Former USSR
ZAMBIA,Africa
SOUTH SUDAN,Africa
SOUTH AFRICA,Africa
EGYPT,Africa
UKRAINE,Former USSR
SUDAN,Africa
CYPRUS,Europe
ISRAEL,Middle East
JORDAN,Middle East
SYRIA,Middle East
KENYA,Africa
IRAQ,Middle East
ARMENIA,Former USSR
YEMEN,Middle East
GEORGIA,Former USSR
KUWAIT,Middle East
IRAN,Middle East
MADAGASCAR,Africa
SAUDI ARABIA,Middle East
AZERBAIJAN,Former USSR
BAHRAIN,Middle East
QATAR,Middle East
KAZAKHSTAN,Former USSR
UNITED ARAB EMIRATES,Middle East
TURKMENISTAN,Former USSR
OMAN,Middle East
UZBEKISTAN,Former USSR
PAKISTAN,South Asia
KYRGYZSTAN,Former USSR
INDIA,South Asia
SRI LANKA,South Asia
BANGLADESH,South Asia
MYANMAR(BURMA),South Asia
THAILAND,South Asia
LAOS,South Asia
MALAYSIA,South Asia
SINGAPORE,South Asia
RUSSIAN FEDERATION,Former USSR
CAMBODIA,South Asia
CHINA,North East Asia
VIETNAM,South Asia
INDONESIA,South Asia
HONG KONG SPECIAL ADMINISTRATIVE REGION,South Asia
BRUNEI,South Asia
"TAIWAN, PROVINCE OF CHINA",North East Asia
PHILIPPINES,South Asia
NORTH KOREA,North East Asia
SOUTH KOREA,North East Asia
JAPAN,North East Asia
AUSTRALIA,Oceania
PAPUA N.G.,South Asia
NEW ZEALAND,Oceania
Oceania,Oceania
South Asia,South Asia
North East Asia,North East Asia
Former USSR,Former USSR
Middle East,Middle East
Africa,Africa
Europe,Europe
North America,North America
Latin America,Latin America
