IHS,ei,cm
(cp)2zrcl2,0,0
(n-bucp)2zrcl2,0,0
"1,12-dodecanedioic acid",0,0
"1,3-propanediol",propane,0
"1,4-butanediol",butane,"1,4-butanediol; production mix"
"1,4-cyclohexanedimethanol",cyclohexane,0
"1,4-hexadiene",0,0
1-chlorobutane,butane,0
1-decene,0,0
1-dodecene,0,0
1-hydroxyacetone,0,0
1-methylimidazole,imidazole,0
1-octanol,0,0
"2,2'-azobis(2-ap-hcl)",0,0
"2,2'-dithiobisbenzothiazole",0,0
"2,3-butanediol",butane,0
"2,4-diaminotoluene",0,0
"2,4-dimethyl benzaldehyde",benzaldehyde,0
"2,5-dm-2,5-di(tbp)hexane",hexane,0
"2,5-dm-2,5-di(tbp)hexene",0,0
"2,6-di-t-butyl-p-cresol",0,0
"2,6-di-tert-butylphenol","2,6-di-tert-butylphenol",0
"2,6-dichlorobenzonitrile",0,0
"2,6-diethylaniline",aniline,0
"2,6-dimethylphenol",phenol,0
2-ethylanthraquinone,anthraquinone,0
2-ethylhexanol,0,2-ethylhexanol; production mix
2-mercaptoethanol,0,0
"2-methyl-1,3-propanediol",propane,0
2-octanol,0,0
2-picoline,0,0
3-hydroxy-2-naphthoic acid,0,0
3-methyl-1-butyn-3-ol,0,0
3-picoline,0,0
"4,4'-dichlorodiphenyl sulfone",0,0
"4,4'-dihydroxydiphenyl",0,0
"4,4'-methylenedianiline",ethylene,0
"4,4'-oxydianiline",aniline,0
4-chloro-4-hydroxy-benzophenone,0,0
4-methylpentene-1,0,0
6-hydroxy-2-naphthoic acid,0,0
[cp*2smh]2,0,0
aa-egda copolymer,0,0
abs,0,0
abs resin,0,0
absorbents,0,0
absorber oil,0,0
acetaldehyde,acetaldehyde,acetaldehyde; production mix
acetic acid,"acetic acid, without water, in 98% solution state",acetic acid; production mix
"acetic acid, credit",0,0
"acetic acid, crude","acetic acid, without water, in 98% solution state",acetic acid; production mix
acetic anhydride,acetic anhydride,0
acetone,"acetone, liquid",acetone; production mix
acetone credit,0,0
acetone/methanol azeotrope,"acetone, liquid",acetone; production mix
acetonitrile,acetonitrile,0
"acetonitrile, crude",acetonitrile,0
acetylacetone,0,0
acetylcyclohexyl sulfonylperoxide,0,0
acetylene,acetylene,"1,4-butanediol; technology mix; Reppe process with acetylene (from natural gas) and formaldehyde"
achn,0,0
acid soluble oil,0,0
acid stabilizer,0,0
acrawax c,0,0
acrolein,acrolein,0
acrylamide,polyacrylamide,0
acrylic acid,acrylic acid,acrylic acid (ester-grade); production mix
acrylic acid esters,acrylic acid,acrylic acid (ester-grade); production mix
acrylic acid residue,acrylic acid,acrylic acid (ester-grade); production mix
"acrylic acid, ester grade",acrylic acid,acrylic acid (ester-grade); production mix
"acrylic acid, glacial",acrylic acid,acrylic acid (ester-grade); production mix
acrylic fibres,0,0
acryloid k-147,0,0
acrylonitrile,acrylonitrile,acrylonitrile; production mix
activated carbon,"activated carbon, granular",0
"activated carbon, sulfurized",0,0
activated carbon.,0,0
activated sludge,0,0
additive,0,0
"additive, phenol",phenol,0
additives,0,0
adhesive,polyurethane adhesive,0
adipic acid,adipic acid,adipic acid; production mix
adiponitrile,0,0
admvn,0,0
ads-37 desorbent,0,0
adsorbent,0,0
aerosol-ma(r),0,0
aggregate solids,0,0
agr solvent,0,0
air,"compressed air, 1000 kPa gauge",0
alamine 336,0,0
alamine 336(r),0,0
alcohol ethoxylate,0,0
algal biomass,0,0
alkyl aluminum siloxide,0,0
alkyl titanate,0,0
"alkylate, heavy",0,0
alkylation,0,0
alkylbenzene,"alkylbenzene, linear",0
allyl bromide,0,0
allyl chloride,allyl chloride,epichlorohydrin; technology mix; hydrochlorination of allyl chloride from propylene
alpha amylase,0,0
alpha chloronaphthalene,naphtha,0
alpha olefin,0,0
alpha-methylstyrene,styrene,0
alum,"aluminium alloy, AlLi",0
alumina,"sodium aluminate, powder",0
alumina trihydrate,0,0
"alumina, activated",0,0
"aluminosilicate, calcined",0,0
aluminum activator,0,0
aluminum chloride,0,0
aluminum chloride (32be),0,0
aluminum chlorohydrate,0,0
aluminum ethyl sesquichloride,0,0
aluminum hydrate,0,0
aluminum isopropylate,0,0
aluminum pellets,0,0
aluminum powder,0,0
aluminum sulfate,0,0
aluminum triethyl,0,0
aluminum triethyl.,0,0
aluminum trimethyl,0,0
aluminum wire,0,0
aluminum-potassium sulfate,potassium sulfate,0
amberlite(r) ira-96,0,0
amberlite(r) la-2,0,0
amberlyst(r) a-21,0,0
amine hardener,0,0
amine oil,0,0
"amine, heavy",0,0
aminoundecanoic acid,0,0
ammonia,"ammonia, anhydrous, liquid",ammonia (no capture); production mix
ammonia (aqueous),0,0
ammonium apfo,0,0
ammonium bicarbonate,ammonium bicarbonate,0
ammonium bifluoride,0,0
ammonium bisulfate,0,0
ammonium bisulfate waste,0,0
ammonium carbonate,ammonium carbonate,0
ammonium chloride,ammonium chloride,0
ammonium chloride (aq 12.1%),ammonium chloride,0
ammonium fluoroborate,0,0
ammonium heptamolybdate,0,0
ammonium hydroxide,0,0
"ammonium hydroxide (aq, 18%)",0,0
ammonium metatungstate,0,0
ammonium molybdenum,molybdenum,0
ammonium nitrate fertilizer,ammonium nitrate,0
ammonium persulfate,0,0
ammonium sulfate,ammonium sulfate,0
ammonium sulfate (aq 9.1%),ammonium sulfate,0
ammonium vanadate,0,0
ammonium/aluminum sulfate (aq),0,0
"ammonium/sodium nitrate (aq, 30.6%)",sodium nitrate,0
aniline,aniline,aniline; production mix
animal feed by-product,0,0
anion exchange resin,spent anion exchange resin from potable water production,0
anisole,0,0
"anode lease, mercury",mercury,0
antifoam (corn oil),0,0
antifoam agent,0,0
antimony chloride,antimony,0
antimony trioxide,antimony,0
antioxidant,0,0
"antioxidant, sbs",0,0
"antioxidant, tp",0,0
antioxidant.,0,0
apfd surfactant,0,0
apfo,0,0
argon,"argon, crude, liquid",0
aromatic gasoline,0,0
aromatic solvent,0,0
as-990,0,0
ascorbic acid,ascorbic acid,0
ash disposal,0,0
asphalt,mastic asphalt,0
asphaltenes,0,0
atmospheric resid feed,0,0
au on titania-silica,0,0
azobis amidinopropane,propane,0
azobisisobutyronitrile,0,0
bagasse,"bagasse, from sugarcane",0
bags,0,0
bappb,0,0
barium carbonate,barium carbonate,0
barium chloride,0,0
barium sulfate,0,0
barium-cadmium soap,cadmium,0
"beet pulp pellet, dry",0,0
benzene,benzene,benzene; production mix
"benzene, impure",benzene,0
benzene-rich stream,benzene,0
benzoic acid,benzoic acid,0
benzotrichloride,0,0
benzoyl chloride,0,0
benzoyl peroxide,0,0
benzyltriethylammonium chloride,ammonium chloride,0
beta-naphthol,0,0
bfw treating chemicals,tin,0
biocide,0,0
biodiesel,diesel,0
biomass feedstock,0,0
biomass syngas,0,0
bismuth nitrate,0,0
bisphenol a,"bisphenol a, powder",bisphenol a; production mix
"bisphenol a, epoxy grade",phenol,0
"bisphenol a, pc grade",phenol,0
black pigment,0,0
bleached kraft pulp,0,0
bleaching chemicals,0,0
"boehmite, large crystalline",0,0
"boehmite, low sodium, fine",sodium,0
boiler feedwater,0,0
borate-activated support,0,0
boric acid,"boric acid, anhydrous, powder",0
boron trichloride,0,0
boron trifluoride,boron trifluoride,0
boxes,0,0
boxes (12 bottles/box),0,0
bpeb,0,0
bromine,bromine,0
bromobutyl rubber,0,0
bromonitrobenzene,nitrobenzene,0
btda,0,0
btpp bicarbonate,0,0
btx,0,0
btx extraction raffinate,0,0
butadiene,butadiene,butadiene; production mix
butadiene raffinate,butadiene,0
butanes.,butane,0
butene-1,0,butene-1 (from dim.); production mix
butene-1 in mixed b-b,0,0
"butene-1, bleed",0,0
"butene-1, recycled",0,0
butenes and decenes,0,0
butenes feed,0,0
butyl acetate,butyl acetate,0
"butyl acetate, by-product",butyl acetate,0
butyl bromide,0,0
butyl chloride,0,0
butyl phenyl ether,0,0
butyl rubber,0,0
butylated hydroxytoluene,0,0
butylenes (alky feed),0,0
butyrolactone,butyrolactone,0
by-product acids,0,0
c1-c2 purge,0,0
c12-c14 alcohol,0,0
c14 alcohol,0,0
c15-c18 1-olefin oxides,0,0
c16-c18 alcohols,0,0
c2 fuel,0,0
c2-c4 fraction,0,0
c3 and lower,0,0
c3 feed,0,0
c3 stream,0,0
c3+ fraction,0,0
c3-c4 fraction (lpg),0,0
"c3-c4's, mixed",0,0
c4 (sat),0,0
c4 alkylation feed,0,0
c4 and lighter,0,0
"c4 by-products, mixed",0,0
c4 crude,crude oil input,0
c4 feed,0,0
"c4 fraction, mixed fcc",0,0
c4 fraction1,0,0
c4 fraction4,0,0
c4 fraction5,0,0
c4 fraction8,0,0
c4 raffinate,0,0
c4 raffinate 2,0,0
c4 stream,0,0
"c4, net consumption",0,0
c4-c5 mixture,0,0
c4-c6 purge,0,0
"c4s, unreacted",0,0
c5 fraction,0,0
"c5 olefin feed, fcc",0,0
c5 product,0,0
c5+ fraction,0,0
c5+ reformate,reformate,0
c6 isomers,0,0
c6 reactive olefins,0,0
"c6+, by-product",0,0
c6-c10 fatty acids,fatty acid,0
c6-c8 fractions,0,0
c7 and lighter,0,0
c8 hydrocarbons,0,0
c8+ aromatics,0,0
c9 aromatics,0,0
c9+ aromatics,0,0
calcium acetate,0,0
calcium carbide,"calcium carbide, technical grade",0
calcium carbonate,"calcium carbonate, precipitated",0
calcium chloride,calcium chloride,0
calcium cyanamide,0,0
calcium hydroxide,0,0
calcium oxide,0,0
"calcium phosphate, tribasic",0,0
calcium stearate,0,0
calcium sulfate disposal,0,0
camelina oil,0,0
canola oil,0,0
caprolactam,0,caprolactam; production mix
caprolactone,0,0
carbodiimide,0,0
carbon,"activated carbon, granular",0
carbon black (haf),carbon black,0
carbon black oil,carbon black,0
carbon dioxide,"carbon dioxide, in chemical industry",0
carbon dioxide by product,0,0
carbon dioxide.,0,0
carbon disulfide,carbon disulfide,0
carbon monoxide,carbon monoxide,0
"carbon monoxide, dilute",carbon monoxide,0
carbon tetrachloride,carbon tetrachloride,0
carboxylated pe,0,0
carom solvent,0,0
castor oil,0,0
catalyst,0,0
catalyst and chemicals,0,0
catalyst(makeup),0,0
"catalyst, acidic ion exchange",0,0
"catalyst, activator",0,0
"catalyst, ag",0,0
"catalyst, al2o3",0,0
"catalyst, al2o3/sio2",0,0
"catalyst, alkali metal",0,0
"catalyst, alky",0,0
"catalyst, alphox",0,0
"catalyst, amine",0,0
"catalyst, bf3 etherate",0,0
"catalyst, bi-mo",0,0
"catalyst, borstar",0,0
"catalyst, cation",0,0
"catalyst, claus",0,0
"catalyst, clay",clay,0
"catalyst, co-mg-br, recovered",0,0
"catalyst, co-mo",0,0
"catalyst, co-mos2",0,0
"catalyst, co-salen",0,0
"catalyst, colloidal sio2",0,0
"catalyst, cr-mo",0,0
"catalyst, cu on al2o3",0,0
"catalyst, cu on sio2",0,0
"catalyst, cu-bi on sio2",0,0
"catalyst, cu-cr",0,0
"catalyst, cu-pd",0,0
"catalyst, cu-zn",0,0
"catalyst, cu-zno",0,0
"catalyst, cuo-zno",0,0
"catalyst, dehydrogenation",0,0
"catalyst, dmc",0,0
"catalyst, dowex®",0,0
"catalyst, ethanol",0,0
"catalyst, fcc",0,0
"catalyst, fcc (equil)",0,0
"catalyst, fcc (fresh)",0,0
"catalyst, fe",0,0
"catalyst, fe-mo",0,0
"catalyst, ft, and chemicals",0,0
"catalyst, ga/zeolite",0,0
"catalyst, hts",0,0
"catalyst, hydrocracking",0,0
"catalyst, hydrodemetallization",0,0
"catalyst, hydrodesulfurization",sulfur,0
"catalyst, hydrogen pt",0,0
"catalyst, hydrogenation",0,0
"catalyst, hydrotreating",tin,0
"catalyst, incineration",0,0
"catalyst, isomerization",0,0
"catalyst, ix resin",0,0
"catalyst, las",0,0
"catalyst, li3po4 on sio2",0,0
"catalyst, lldpe",0,0
"catalyst, luperox tbec",0,0
"catalyst, ma",0,0
"catalyst, merox",0,0
"catalyst, metallocene",0,0
"catalyst, methanation",0,0
"catalyst, methanol synthesis",methanol,0
"catalyst, methylaluminoxane (mao)",0,0
"catalyst, misc., pb",0,0
"catalyst, mo-bi-co-cs-ce",0,0
"catalyst, na-si-w",0,0
"catalyst, ni",0,0
"catalyst, ni on al2o3",0,0
"catalyst, ni on al2o3/sio2",0,0
"catalyst, ni on sio2",0,0
"catalyst, ni-na",0,0
"catalyst, ni-zr-cu-mo",0,0
"catalyst, organophosphite",0,0
"catalyst, oso4",0,0
"catalyst, oxidation",0,0
"catalyst, p-v",0,0
"catalyst, pc",0,0
"catalyst, pd",0,0
"catalyst, pd on al2o3 (0.4%)",0,0
